427,958461,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1994,N,19940103,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,GLENDALE    ,CA,2B4GH5530RR,###############################################################################################################################################################################################################################################################,19950109,,,PURCHASE CAR BRAND NEW VAN KEEPS CUTTING OFF AND THE TRANSMISSION SHIFT GEAR PROBLEM.  TT,EVOQ,N,,N,N,N
428,958461,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1994,N,19950103,N,0,0,ELECTRICAL SYSTEM:IGNITION,GLENDALE    ,CA,2B4GH5530RR,###############################################################################################################################################################################################################################################################,19950109,,1,"PURCHASE CAR BRAND NEW, VAN KEEPS CUTTING OFF.  T",EVOQ,N,,N,N,N
429,958461,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1994,N,19940103,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,GLENDALE    ,CA,2B4GH5530RR,###############################################################################################################################################################################################################################################################,19950109,,1,TRANSMISSION SHIFT GEAR PROBLEM.  TT,EVOQ,N,,N,N,N
430,958459,"General Motors, LLC",CHEVROLET,LUMINA APV,1994,N,19941216,N,0,0,"FUEL SYSTEM, GASOLINE",CHIPLEY     ,FL,1GNDU06D6RT,###############################################################################################################################################################################################################################################################,19950109,,4,"VEHICLE STALLED FOUR TIMES AT ESTIMATED SPEED OF 45 MPH, CAUSE STILL UNKNWON. DEALERSHIP THINKS FUEL LINE/PUMP FAILURE.  TT",EVOQ,N,,N,N,N
431,958460,"Mitsubishi Motors North America, Inc.",MITSUBISHI,DIAMANTE,1994,Y,19950107,N,1,0,AIR BAGS:FRONTAL,DEWY        ,GA,JA3AP47H4KY,###############################################################################################################################################################################################################################################################,19950109,,,WAS IN AN ACCIDENT THE DRIVERS AIR BAG DIDN'T DEPLOY AND SEAT BELT DIDN'T RESTRAIN HIT THE FRONT WINDSHIELD.  TT,EVOQ,N,,N,N,N
432,958460,"Mitsubishi Motors North America, Inc.",MITSUBISHI,DIAMANTE,1994,Y,19950107,N,1,0,AIR BAGS:FRONTAL,DEWY        ,GA,JA3AP47H4KY,###############################################################################################################################################################################################################################################################,19950109,,,WAS IN AN ACCIDENT THE PASSENGERS AIR BAG DIDN'T DEPLOY AND SEAT BELT DIDN'T RESTRAIN HIT THE FRONT WINDSHIELD.  TT,EVOQ,N,,N,N,N
433,958460,"Mitsubishi Motors North America, Inc.",MITSUBISHI,DIAMANTE,1994,Y,19950107,N,1,0,SEAT BELTS,DEWY        ,GA,JA3AP47H4KY,###############################################################################################################################################################################################################################################################,19950109,,,SEAT BELT DIDN'T RESTRAIN HIT THE FRONT WINDSHIELD.  TT,EVOQ,N,,N,N,N
434,958464,Ford Motor Company,FORD,ESCORT,1993,N,19940901,N,0,0,SEAT BELTS,LA          ,CA,,###############################################################################################################################################################################################################################################################,19950109,,,PASSENGER AND DRIVER SEAT BELTS ARE ERRATIC WHEN CAR IS STARTED.  TT,EVOQ,N,,N,N,N
435,958517,Ford Motor Company,MERCURY,SABLE,1991,Y,19950106,N,1,0,SEAT BELTS:FRONT:ANCHORAGE,HUNTERSVILLE,NC,1MECM58U3MG,###############################################################################################################################################################################################################################################################,19950110,,1,"DRIVER SIDE SAFETY BELT DID NOT RESTRAIN DRIVER UPON HEAD ON COLLISION, RESULTING IN AN ACCIDENT.  TT",EVOQ,N,,N,N,N
436,958514,Ford Motor Company,FORD,THUNDERBIRD,1988,N,19941229,N,1,0,STEERING,HELENDALE   ,FL,1FABP6042JH,###############################################################################################################################################################################################################################################################,19950110,,1,VEHICLE WENT OUT OF CONTROL FOR NO APPARENT REASON.  TT,EVOQ,N,,N,N,N
437,958515,"Chrysler (FCA US, LLC)",DODGE,INTREPID,1993,Y,,N,1,0,AIR BAGS:FRONTAL,CHEEKTOWAGA ,NY,2B3ED46T8PH,###############################################################################################################################################################################################################################################################,19950110,,1,VEHICLE HIT BROAD SIDE AUTOMATIC SEAT BELT DIDN'T LOCK . TT,EVOQ,N,,N,N,N
438,958515,"Chrysler (FCA US, LLC)",DODGE,INTREPID,1993,Y,,N,1,0,AIR BAGS:FRONTAL,CHEEKTOWAGA ,NY,2B3ED46T8PH,###############################################################################################################################################################################################################################################################,19950110,,1,VEHICLE HIT BROAD SIDE AND PASSENGERS AIR BAG NEVER DEPLOYED.  TT,EVOQ,N,,N,N,N
439,958515,"Chrysler (FCA US, LLC)",DODGE,INTREPID,1993,Y,,N,1,0,SEAT BELTS,CHEEKTOWAGA ,NY,2B3ED46T8PH,###############################################################################################################################################################################################################################################################,19950110,,,VEHICLE HIT BROAD SIDE SEAT BELT DIDN'T LOCK.  TT,EVOQ,N,,N,N,N
440,958465,"Chrysler (FCA US, LLC)",JEEP,WAGONEER,1986,N,19941201,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,ALBUQUERQUE ,NM,1JCWB7568GT,###############################################################################################################################################################################################################################################################,19950110,,1,"THE DRIVER SIDE SEAT BELT BUCKLE FELL APART, CALLED DEALER, HE SAID PART IS ON NATIONAL BACK ORDER DON'T KNOW WHEN THEY GOING TO GET THE PART.  TT",EVOQ,N,,N,N,N
441,958518,Ford Motor Company,FORD,FESTIVA,1988,N,19950106,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,SCOTTSBURG  ,IN,KNJBT06K7J6,###############################################################################################################################################################################################################################################################,19950110,,1,VEHICLE PASSENGER FRONT SEAT BELT WILL NOT STAY LATCHED.  TT,EVOQ,N,,N,N,N
442,958520,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1991,N,19950104,N,0,0,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:HYDRAULIC",PEKIN       ,0,1B4GK54R4MZ,###############################################################################################################################################################################################################################################################,19950110,,1,"VEHICLES ABS BRAKING SYSTEM HAD COMPLETE FAILURE DUE TO PRESSURE SENDER MALFUNCTIONING, ALSO ABS PUMP CONSTANTLY RUNS.(EA94-028).  TT",EVOQ,N,,N,N,N
443,958521,Ford Motor Company,FORD,TEMPO,1989,N,19950109,N,1,0,SEAT BELTS,CINCINATTI  ,OH,2FAPP36X2KB,###############################################################################################################################################################################################################################################################,19950110,,,AUTOMATIC SEAT BELT ON DRIVER SIDE STICKS AND DO NOT OPERATE PROPERLY.  TT,EVOQ,N,,N,N,N
444,958510,"General Motors, LLC",CHEVROLET,C15,1994,N,19950107,N,1,0,SEATS:FRONT ASSEMBLY:RECLINER,TIVERTON    ,RI,2GCEC19K9R1,###############################################################################################################################################################################################################################################################,19950110,,1,"PASSENGER FRONT BACK SEAT BOLT SHEARED, RESULTING IN SEAT COLLAPSING BACKWARD CAUSING PASSENGER TO BE THROWN BACKWARDS STRAIGHT DOWN.  TT",EVOQ,N,,N,N,N
445,958510,"General Motors, LLC",CHEVROLET,C15,1994,N,19940803,N,1,0,VEHICLE SPEED CONTROL,TIVERTON    ,RI,2GCEC19K9R1,###############################################################################################################################################################################################################################################################,19950110,,1,"WHEN TOWING, ENGINE SEEMS TO RACE TOO FAST WHEN ACCELERATING FROM STOPS.  TT",EVOQ,N,,N,N,N
